image_path,class,split,root
NonDemented/nonDem223.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem707.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem379.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1123.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2407.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem573.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/29 (22).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/27 (89).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (29).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1054.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1535.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem468.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (28).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem964.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (29).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem755.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem894.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem299.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem847.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1963.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem94.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1965.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1289.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem458.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem684.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/30 (24).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2432.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (95).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (50).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2116.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem646.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem443.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1339.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1703.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem101.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1701.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1692.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem243.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/29 (78).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/29 (73).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1171.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem593.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1694.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2170.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/32 (20).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem515.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem990.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2337.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1283.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem661.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/28 (81).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem508.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1039.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem207.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem541.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1321.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (19).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1634.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem106.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem465.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem183.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem438.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1223.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem158.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2521.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem74.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/31 (12).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem940.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (86).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1191.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem615.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1313.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1331.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (95).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem177.jpg,VeryMildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem9.jpg,ModerateDemented,train,../dataset/OriginalDataset
MildDemented/mildDem477.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1723.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem628.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1131.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1619.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (99).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (43).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1849.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1200.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1831.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem138.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1173.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1041.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem344.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem45.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/nonDem403.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem483.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1553.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1909.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2288.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1875.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/29 (9).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1323.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/29 (69).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1163.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/29 (17).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1613.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (39).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2146.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem40.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (2).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem655.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1758.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (9).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1156.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1761.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem675.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem350.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (100).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1229.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/29 (17).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1702.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem316.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (16).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1806.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (25).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem152.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2285.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem444.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem486.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem557.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1717.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem799.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem44.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1107.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem10.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem701.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem730.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem629.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem783.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (53).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem313.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1677.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem521.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem442.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem416.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem250.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1255.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1059.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem841.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1393.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1771.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1454.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (41).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1452.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1418.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2371.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (2).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem242.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1015.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1696.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (62).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem605.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem108.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem56.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem526.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (70).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem767.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem610.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem533.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2130.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2104.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2354.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/30 (10).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem355.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1308.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem75.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2074.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (46).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1275.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem329.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1607.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1748.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem83.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem617.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (92).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/27 (18).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2384.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1247.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2412.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem303.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1667.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem331.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2261.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem210.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem513.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2051.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/31 (15).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/30 (52).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem855.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (88).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem463.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (42).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem627.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem495.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem919.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem595.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem3.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem373.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem864.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem179.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem149.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/31 (28).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem29.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem62.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2248.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/28 (13).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem96.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1059.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem520.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1643.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem93.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (8).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (8).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1326.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1216.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem875.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem84.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem381.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1601.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1747.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1649.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem69.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem229.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2112.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (57).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem290.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem405.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem169.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1020.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2114.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1205.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1141.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (60).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem407.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem822.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1336.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2204.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1099.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2134.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem282.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1449.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem145.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (39).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1657.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem881.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2532.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem315.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (13).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem359.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem237.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1135.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem220.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem674.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (80).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1291.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem878.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1253.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1454.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1724.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2458.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1375.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/28 (39).jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem38.jpg,ModerateDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem765.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1016.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (31).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem415.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (42).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/31 (7).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem800.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem163.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1682.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1374.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1651.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1976.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem723.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem141.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (53).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem340.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem346.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2015.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem473.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem576.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (19).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem827.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1937.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1176.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem824.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1187.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem183.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem336.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem574.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem861.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1529.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/32 (78).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1792.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2380.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1134.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2557.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1537.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem482.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/27 (5).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem803.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (8).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1244.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem957.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1317.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1450.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem491.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (34).jpg,VeryMildDemented,train,../dataset/OriginalDataset
